"objetID,C,254","dateRefere,D","route,C,100","longueur,N,24,15","prD,C,10","depPrD,C,10","concession,C,1","absD,N,24,15","cumulD,N,24,15","xD,N,24,15","yD,N,24,15","zD,N,24,15","prF,C,10","depPrF,C,10","concessi_1,C,1","absF,N,24,15","cumulF,N,24,15","xF,N,24,15","yF,N,24,15","zF,N,24,15","cote,C,1","voie,N,10,0","accrochage,C,20","nomPloDeb,C,12","nomPloFin,C,12","logiquePlo,C,2","logiqueP_1,C,2","logiqueP_2,C,2","logiqueP_3,C,2","abscisseCu,N,24,15","abscisse_1,N,24,15","longueurRI,N,24,15","sectionnem,C,3","sectionn_1,C,15"
30984,02/01/2026,N0057,1002,34,88,N,0,56065,"958871,37","6791364,57",0,35,88,N,0,57067,"959214,14","6790433,13",0,G,0,ACCROCHE,88PR34G,88PR35G,SC,SC,SC,SC,34065,35067,1002,88,DIRE
30789,02/01/2026,N0057,1001,35,88,N,0,57067,"959214,14","6790433,13",0,36,88,N,0,58068,"959112,04","6789448,6",0,G,0,ACCROCHE,88PR35G,88PR36G,SC,SC,SC,SC,35067,36068,1001,88,DIRE
30996,02/01/2026,N0057,988,36,88,N,0,58068,"959112,04","6789448,6",0,37,88,N,0,59056,"959775,06","6788829,84",0,G,0,ACCROCHE,88PR36G,88PR37G,SC,SC,SC,SC,36068,37056,988,88,DIRE
30804,02/01/2026,N0057,1006,37,88,N,0,59056,"959775,06","6788829,84",0,38,88,N,0,60062,"960694,75","6788646,54",0,G,0,ACCROCHE,88PR37G,88PR38G,SC,SC,SC,SC,37056,38062,1006,88,DIRE
30803,02/01/2026,N0057,1003,38,88,N,0,60062,"960694,75","6788646,54",0,39,88,N,0,61065,"961291,77","6787865,68",0,G,0,ACCROCHE,88PR38G,88PR39G,SC,SC,SC,SC,38062,39065,1003,88,DIRE
30975,02/01/2026,N0057,1001,39,88,N,0,61065,"961291,77","6787865,68",0,40,88,N,0,62066,"961435,6","6786876,61",0,G,0,ACCROCHE,88PR39G,88PR40G,SC,SC,SC,SC,39065,40066,1001,88,DIRE
30788,02/01/2026,N0057,977,40,88,N,0,62066,"961435,6","6786876,61",0,41,88,N,0,63043,"962026,75","6786163,62",0,G,0,ACCROCHE,88PR40G,88PR41G,SC,SC,SC,SC,40066,41043,977,88,DIRE
30991,02/01/2026,N0057,1009,41,88,N,0,63043,"962026,75","6786163,62",0,42,88,N,0,64052,"962911,29","6785805,36",0,G,0,ACCROCHE,88PR41G,88PR42G,SC,SC,SC,SC,41043,42052,1009,88,DIRE
30988,02/01/2026,N0057,980,42,88,N,0,64052,"962911,29","6785805,36",0,43,88,N,0,65032,"963724,8","6785401,46",0,G,0,ACCROCHE,88PR42G,88PR43G,SC,SC,SC,SC,42052,43032,980,88,DIRE
30989,02/01/2026,N0057,1009,43,88,N,0,65032,"963724,8","6785401,46",0,44,88,N,0,66041,"964697,63","6785312,52",0,G,0,ACCROCHE,88PR43G,88PR44G,SC,SC,SC,SC,43032,44041,1009,88,DIRE
30799,02/01/2026,N0057,993,44,88,N,0,66041,"964697,63","6785312,52",0,45,88,N,0,67034,"965596,79","6784888,56",0,G,0,ACCROCHE,88PR44G,88PR45G,SC,SC,SC,SC,44041,45034,993,88,DIRE
30972,02/01/2026,N0057,1004,45,88,N,0,67034,"965596,79","6784888,56",0,46,88,N,0,68038,"966528,54","6784598,46",0,G,0,ACCROCHE,88PR45G,88PR46G,SC,SC,SC,SC,45034,46038,1004,88,DIRE
30990,02/01/2026,N0057,1014,46,88,N,0,68038,"966528,54","6784598,46",0,47,88,N,0,69052,"967093,67","6783883,16",0,G,0,ACCROCHE,88PR46G,88PR47G,SC,SC,SC,SC,46038,47052,1014,88,DIRE
30963,02/01/2026,N0057,999,47,88,N,0,69052,"967093,67","6783883,16",0,48,88,N,0,70051,"967518,75","6783000,89",0,G,0,ACCROCHE,88PR47G,88PR48G,SC,SC,SC,SC,47052,48051,999,88,DIRE
30997,02/01/2026,N0057,1014,48,88,N,0,70051,"967518,75","6783000,89",0,49,88,N,0,71065,"967694,28","6782086,49",0,G,0,ACCROCHE,88PR48G,88PR49G,SC,SC,SC,SC,48051,49065,1014,88,DIRE
30982,02/01/2026,N0057,1000,49,88,N,0,71065,"967694,28","6782086,49",0,50,88,N,0,72065,"967521,55","6781100,04",0,G,0,ACCROCHE,88PR49G,88PR50G,SC,SC,SC,SC,49065,50065,1000,88,DIRE
30971,02/01/2026,N0057,1003,50,88,N,0,72065,"967521,55","6781100,04",0,51,88,N,0,73068,"967879,23","6780196,04",0,G,0,ACCROCHE,88PR50G,88PR51G,SC,SC,SC,SC,50065,51068,1003,88,DIRE
30976,02/01/2026,N0057,1009,51,88,N,0,73068,"967879,23","6780196,04",0,52,88,N,0,74077,"967499,42","6779270,81",0,G,0,ACCROCHE,88PR51G,88PR52G,SC,SC,SC,SC,51068,52077,1009,88,DIRE
30986,02/01/2026,N0057,998,52,88,N,0,74077,"967499,42","6779270,81",0,53,88,N,0,75075,"966949,08","6778447,29",0,G,0,ACCROCHE,88PR52G,88PR53G,SC,SC,SC,SC,52077,53075,998,88,DIRE
30981,02/01/2026,N0057,996,53,88,N,0,75075,"966949,08","6778447,29",0,54,88,N,0,76071,"966994,3","6777507,93",0,G,0,ACCROCHE,88PR53G,88PR54G,SC,SC,SC,SC,53075,54071,996,88,DIRE
30781,02/01/2026,N0057,1037,54,88,N,0,76071,"966994,3","6777507,93",0,55,88,N,0,77108,"966784,02","6776496,85",0,G,0,ACCROCHE,88PR54G,88PR55G,SC,SC,SC,SC,54071,55108,1037,88,DIRE
30794,02/01/2026,N0057,1014,55,88,N,0,77108,"966784,02","6776496,85",0,56,88,N,0,78122,"966296,73","6775625,08",0,G,0,ACCROCHE,88PR55G,88PR56G,SC,SC,SC,SC,55108,56122,1014,88,DIRE
30793,02/01/2026,N0057,1004,56,88,N,0,78122,"966296,73","6775625,08",0,57,88,N,0,79126,"965878,94","6774720,9",0,G,0,ACCROCHE,88PR56G,88PR57G,SC,SC,SC,SC,56122,57126,1004,88,DIRE
30969,02/01/2026,N0057,1006,57,88,N,0,79126,"965878,94","6774720,9",0,58,88,N,0,80132,"965482,04","6773807,76",0,G,0,ACCROCHE,88PR57G,88PR58G,SC,SC,SC,SC,57126,58132,1006,88,DIRE
30962,02/01/2026,N0057,1012,58,88,N,0,80132,"965482,04","6773807,76",0,59,88,N,0,81144,"964988,14","6772944,63",0,G,0,ACCROCHE,88PR58G,88PR59G,SC,SC,SC,SC,58132,59144,1012,88,DIRE
30964,02/01/2026,N0057,987,59,88,N,0,81144,"964988,14","6772944,63",0,60,88,N,0,82131,"964561,4","6772069,65",0,G,0,ACCROCHE,88PR59G,88PR60G,SC,SC,SC,SC,59144,60131,987,88,DIRE
30806,02/01/2026,N0057,1019,60,88,N,0,82131,"964561,4","6772069,65",0,61,88,N,0,83150,"963803,38","6771553,99",0,G,0,ACCROCHE,88PR60G,88PR61G,SC,SC,SC,SC,60131,61150,1019,88,DIRE
30787,02/01/2026,N0057,983,61,88,N,0,83150,"963803,38","6771553,99",0,62,88,N,0,84133,"962895,28","6771230,45",0,G,0,ACCROCHE,88PR61G,88PR62G,SC,SC,SC,SC,61150,62133,983,88,DIRE
30809,02/01/2026,N0057,1007,62,88,N,0,84133,"962895,28","6771230,45",0,63,88,N,0,85140,"961963,7","6770930,99",0,G,0,ACCROCHE,88PR62G,88PR63G,SC,SC,SC,SC,62133,63140,1007,88,DIRE
30800,02/01/2026,N0057,976,63,88,N,0,85140,"961963,7","6770930,99",0,64,88,N,0,86116,"961059,5","6770657,6",0,G,0,ACCROCHE,88PR63G,88PR64G,SC,SC,SC,SC,63140,64116,976,88,DIRE
30786,02/01/2026,N0057,989,64,88,N,0,86116,"961059,5","6770657,6",0,65,88,N,0,87105,"960693,72","6769749,78",0,G,0,ACCROCHE,88PR64G,88PR65G,SC,SC,SC,SC,64116,65105,989,88,DIRE
30994,02/01/2026,N0057,991,65,88,N,0,87105,"960693,72","6769749,78",0,66,88,N,0,88096,"960526,34","6768772,14",0,G,0,ACCROCHE,88PR65G,88PR66G,SC,SC,SC,SC,65105,66096,991,88,DIRE
30805,02/01/2026,N0057,389,66,88,N,0,88096,"960526,34","6768772,14",0,67,88,N,0,88485,"960392,16","6768407,45",0,G,0,ACCROCHE,88PR66G,88PR67G,SC,SC,SC,SC,66096,66485,389,88,DIRE
30784,02/01/2026,N0057,1011,67,88,N,0,88485,"960392,16","6768407,45",0,68,88,N,0,89496,"959750,37","6767643,82",0,G,0,ACCROCHE,88PR67G,88PR68G,SC,SC,SC,SC,66485,67496,1011,88,DIRE
30968,02/01/2026,N0057,1004,68,88,N,0,89496,"959750,37","6767643,82",0,69,88,N,0,90500,"958920,12","6767097,54",0,G,0,ACCROCHE,88PR68G,88PR69G,SC,SC,SC,SC,67496,68500,1004,88,DIRE
30782,02/01/2026,N0057,995,69,88,N,0,90500,"958920,12","6767097,54",0,70,88,N,0,91495,"958171,43","6766456,36",0,G,0,ACCROCHE,88PR69G,88PR70G,SC,SC,SC,SC,68500,69495,995,88,DIRE
30959,02/01/2026,N0057,998,70,88,N,0,91495,"958171,43","6766456,36",0,71,88,N,0,92493,"957648,3","6765600,49",0,G,0,ACCROCHE,88PR70G,88PR71G,SC,SC,SC,SC,69495,70493,998,88,DIRE
30985,02/01/2026,N0057,380,71,88,N,0,92493,"957648,3","6765600,49",0,71,88,N,380,92873,"957447,26","6765292,24",0,G,0,ACCROCHE,88PR71G,FF88PR71D,SC,SC,FF,FF,70493,70873,380,88,DIRE
30718,02/01/2026,N0057,370,12,25,N,980,189334,"925469,09","6685211,57",0,13,25,N,0,189704,"925373,82","6684851,12",0,I,0,ACCROCHE,FF25PR12D,25PR13U,FF,FF,SC,SC,0,370,370,25,DIRE
30719,02/01/2026,N0057,38,13,25,N,0,189704,"925373,82","6684851,12",0,13,25,N,38,189742,"925368,3","6684812,11",0,I,0,ACCROCHE,25PR13U,DF25PR13U,SC,SC,DF,DF,370,408,38,25,DIRE
30716,02/01/2026,N0057,915,13,25,N,38,189742,"925368,3","6684812,11",0,13,25,N,953,190657,"925750,45","6684027,29",0,D,0,ACCROCHE,DF25PR13U,FF25PR13U,DF,DF,FF,FF,0,915,915,25,DIRE
30715,02/01/2026,N0057,900,13,25,N,38,189656,"925368,3","6684812,11",0,13,25,N,938,190556,"925750,45","6684027,29",0,G,0,ACCROCHE,DF25PR13U,FF25PR13U,DF,DF,FF,FF,0,900,900,25,DIRE
29969,02/01/2026,N0057,108,68,70,N,842,162550,"931066,73","6708366,82",0,69,70,N,0,162658,"931036,48","6708351,16",0,D,0,ACCROCHE,DF70PR68U,70PR69D,DF,DF,SC,SC,0,108,108,70,DIRE
29972,02/01/2026,N0057,1030,69,70,N,0,162658,"931036,48","6708351,16",0,70,70,N,0,163688,"930687,28","6707476,17",0,D,0,ACCROCHE,70PR69D,70PR70D,SC,SC,SC,SC,108,1138,1030,70,DIRE
29973,02/01/2026,N0057,1280,70,70,N,0,163688,"930687,28","6707476,17",0,71,70,N,0,164968,"931238,63","6706324,45",0,D,0,ACCROCHE,70PR70D,70PR71D,SC,SC,SC,SC,1138,2418,1280,70,DIRE
29974,02/01/2026,N0057,940,71,70,N,0,164968,"931238,63","6706324,45",0,72,70,N,0,165908,"931366,15","6705415,1",0,D,0,ACCROCHE,70PR71D,70PR72D,SC,SC,SC,SC,2418,3358,940,70,DIRE
29975,02/01/2026,N0057,959,72,70,N,0,165908,"931366,15","6705415,1",0,73,70,N,0,166867,"931142,96","6704487,45",0,D,0,ACCROCHE,70PR72D,70PR73D,SC,SC,SC,SC,3358,4317,959,70,DIRE
29968,02/01/2026,N0057,1015,73,70,N,0,166867,"931142,96","6704487,45",0,74,70,N,0,167882,"930904,7","6703579,03",0,D,0,ACCROCHE,70PR73D,70PR74D,SC,SC,SC,SC,4317,5332,1015,70,DIRE
29976,02/01/2026,N0057,1048,74,70,N,0,167882,"930904,7","6703579,03",0,75,70,N,0,168930,"930475,55","6702623,76",0,D,0,ACCROCHE,70PR74D,70PR75D,SC,SC,SC,SC,5332,6380,1048,70,DIRE
29966,02/01/2026,N0057,948,75,70,N,0,168930,"930475,55","6702623,76",0,76,70,N,0,169878,"930095,29","6701753,09",0,D,0,ACCROCHE,70PR75D,70PR76D,SC,SC,SC,SC,6380,7328,948,70,DIRE
29970,02/01/2026,N0057,950,76,70,N,0,169878,"930095,29","6701753,09",0,77,70,N,0,170828,"929730,86","6700875,02",0,D,0,ACCROCHE,70PR76D,70PR77D,SC,SC,SC,SC,7328,8278,950,70,DIRE
29977,02/01/2026,N0057,948,77,70,N,0,170828,"929730,86","6700875,02",0,78,70,N,0,171776,"929214,61","6700082,85",0,D,0,ACCROCHE,70PR77D,70PR78D,SC,SC,SC,SC,8278,9226,948,70,DIRE
29967,02/01/2026,N0057,949,78,70,N,0,171776,"929214,61","6700082,85",0,79,70,N,0,172725,"928658,42",6699316,0,D,0,ACCROCHE,70PR78D,70PR79D,SC,SC,SC,SC,9226,10175,949,70,DIRE
29971,02/01/2026,N0057,982,79,70,N,0,172725,"928658,42",6699316,0,80,70,N,0,173707,"927973,66","6698617,74",0,D,0,ACCROCHE,70PR79D,70PR80D,SC,SC,SC,SC,10175,11157,982,70,DIRE
29964,02/01/2026,N0057,1042,80,70,N,0,173707,"927973,66","6698617,74",0,81,70,N,0,174749,"927268,26","6697871,7",0,D,0,ACCROCHE,70PR80D,70PR81D,SC,SC,SC,SC,11157,12199,1042,70,DIRE
29965,02/01/2026,N0057,690,81,70,N,0,174749,"927268,26","6697871,7",0,0,25,N,0,175439,"927026,23","6697227,27",0,D,0,ACCROCHE,70PR81D,25PR0D,SC,SC,CS,CS,12199,12889,690,70,DIRE
29954,02/01/2026,N0057,108,68,70,N,842,162507,"931066,73","6708366,82",0,69,70,N,0,162615,"931040,89","6708344,75",0,G,0,ACCROCHE,DF70PR68U,70PR69G,DF,DF,SC,SC,0,108,108,70,DIRE
29952,02/01/2026,N0057,1030,69,70,N,0,162615,"931040,89","6708344,75",0,70,70,N,0,163645,"930697,19","6707479,68",0,G,0,ACCROCHE,70PR69G,70PR70G,SC,SC,SC,SC,108,1138,1030,70,DIRE
29951,02/01/2026,N0057,1280,70,70,N,0,163645,"930697,19","6707479,68",0,71,70,N,0,164925,"931247,52","6706328,77",0,G,0,ACCROCHE,70PR70G,70PR71G,SC,SC,SC,SC,1138,2418,1280,70,DIRE
29950,02/01/2026,N0057,947,71,70,N,0,164925,"931247,52","6706328,77",0,72,70,N,0,165872,"931376,18","6705412,7",0,G,0,ACCROCHE,70PR71G,70PR72G,SC,SC,SC,SC,2418,3365,947,70,DIRE
29962,02/01/2026,N0057,956,72,70,N,0,165872,"931376,18","6705412,7",0,73,70,N,0,166828,"931154,67","6704489,29",0,G,0,ACCROCHE,70PR72G,70PR73G,SC,SC,SC,SC,3365,4321,956,70,DIRE
29958,02/01/2026,N0057,1020,73,70,N,0,166828,"931154,67","6704489,29",0,74,70,N,0,167848,"930915,63","6703574,5",0,G,0,ACCROCHE,70PR73G,70PR74G,SC,SC,SC,SC,4321,5341,1020,70,DIRE
29960,02/01/2026,N0057,1049,74,70,N,0,167848,"930915,63","6703574,5",0,75,70,N,0,168897,"930484,64","6702619,57",0,G,0,ACCROCHE,70PR74G,70PR75G,SC,SC,SC,SC,5341,6390,1049,70,DIRE
29953,02/01/2026,N0057,948,75,70,N,0,168897,"930484,64","6702619,57",0,76,70,N,0,169845,"930104,55","6701749,28",0,G,0,ACCROCHE,70PR75G,70PR76G,SC,SC,SC,SC,6390,7338,948,70,DIRE
29955,02/01/2026,N0057,952,76,70,N,0,169845,"930104,55","6701749,28",0,77,70,N,0,170797,"929739,93","6700870,8",0,G,0,ACCROCHE,70PR76G,70PR77G,SC,SC,SC,SC,7338,8290,952,70,DIRE
29963,02/01/2026,N0057,949,77,70,N,0,170797,"929739,93","6700870,8",0,78,70,N,0,171746,"929222,63","6700077,04",0,G,0,ACCROCHE,70PR77G,70PR78G,SC,SC,SC,SC,8290,9239,949,70,DIRE
29957,02/01/2026,N0057,949,78,70,N,0,171746,"929222,63","6700077,04",0,79,70,N,0,172695,"928666,45","6699310,17",0,G,0,ACCROCHE,70PR78G,70PR79G,SC,SC,SC,SC,9239,10188,949,70,DIRE
29956,02/01/2026,N0057,986,79,70,N,0,172695,"928666,45","6699310,17",0,80,70,N,0,173681,"927979,62","6698609,53",0,G,0,ACCROCHE,70PR79G,70PR80G,SC,SC,SC,SC,10188,11174,986,70,DIRE
29961,02/01/2026,N0057,1030,80,70,N,0,173681,"927979,62","6698609,53",0,81,70,N,0,174711,"927277,14","6697867,99",0,G,0,ACCROCHE,70PR80G,70PR81G,SC,SC,SC,SC,11174,12204,1030,70,DIRE
29959,02/01/2026,N0057,690,81,70,N,0,174711,"927277,14","6697867,99",0,0,25,N,0,175401,"927036,62","6697223,56",0,G,0,ACCROCHE,70PR81G,25PR0G,SC,SC,CS,CS,12204,12894,690,70,DIRE
29525,02/01/2026,N0057,919,59,70,N,0,152776,"934880,08","6716983,76",0,60,70,N,0,153695,"934454,68","6716153,43",0,I,0,ACCROCHE,70PR59U,70PR60U,FD,FD,SC,SC,0,919,919,70,DIRE
29526,02/01/2026,N0057,997,60,70,N,0,153695,"934454,68","6716153,43",0,61,70,N,0,154692,"934006,73","6715266,64",0,I,0,ACCROCHE,70PR60U,70PR61U,SC,SC,SC,SC,919,1916,997,70,DIRE
29517,02/01/2026,N0057,997,61,70,N,0,154692,"934006,73","6715266,64",0,62,70,N,0,155689,"933703,03","6714320,81",0,I,0,ACCROCHE,70PR61U,70PR62U,SC,SC,SC,SC,1916,2913,997,70,DIRE
29518,02/01/2026,N0057,996,62,70,N,0,155689,"933703,03","6714320,81",0,63,70,N,0,156685,"933479,36","6713348,27",0,I,0,ACCROCHE,70PR62U,70PR63U,SC,SC,SC,SC,2913,3909,996,70,DIRE
29519,02/01/2026,N0057,999,63,70,N,0,156685,"933479,36","6713348,27",0,64,70,N,0,157684,"933260,84","6712278,03",0,I,0,ACCROCHE,70PR63U,70PR64U,SC,SC,SC,SC,3909,4908,999,70,DIRE
29523,02/01/2026,N0057,990,64,70,N,0,157684,"933260,84","6712278,03",0,65,70,N,0,158674,"933009,17","6711493,7",0,I,0,ACCROCHE,70PR64U,70PR65U,SC,SC,SC,SC,4908,5898,990,70,DIRE
29524,02/01/2026,N0057,991,65,70,N,0,158674,"933009,17","6711493,7",0,66,70,N,0,159665,"932317,86","6710853,94",0,I,0,ACCROCHE,70PR65U,70PR66U,SC,SC,SC,SC,5898,6889,991,70,DIRE
29521,02/01/2026,N0057,993,66,70,N,0,159665,"932317,86","6710853,94",0,67,70,N,0,160658,"931830,86","6710051,67",0,I,0,ACCROCHE,70PR66U,70PR67U,SC,SC,SC,SC,6889,7882,993,70,DIRE
29522,02/01/2026,N0057,1050,67,70,N,0,160658,"931830,86","6710051,67",0,68,70,N,0,161708,"931661,98","6709018,52",0,I,0,ACCROCHE,70PR67U,70PR68U,SC,SC,SC,SC,7882,8932,1050,70,DIRE
29520,02/01/2026,N0057,842,68,70,N,0,161708,"931661,98","6709018,52",0,68,70,N,842,162550,"931066,73","6708366,82",0,I,0,ACCROCHE,70PR68U,DF70PR68U,SC,SC,DF,DF,8932,9774,842,70,DIRE
28094,02/01/2026,N0057,400,13,25,N,953,190657,"925750,45","6684027,29",0,14,25,N,0,191057,"926019,32","6683742,59",0,I,0,ACCROCHE,FF25PR13U,25PR14U,FF,FF,SC,SC,0,400,400,25,DIRE
28093,02/01/2026,N0057,1135,14,25,N,0,191057,"926019,32","6683742,59",0,14,25,N,1135,192192,"926940,61","6683243,88",0,I,0,ACCROCHE,25PR14U,DD25PR14U,SC,SC,DD,DD,400,1535,1135,25,DIRE
23494,02/01/2026,N0057,390,83,25,N,610,264641,"955937,89","6638255,34",0,84,25,N,0,265031,"955972,68","6638033,09",0,D,0,ACCROCHE,DF25PR83U,25PR84D,DF,DF,SC,SC,0,390,390,25,DIRE
23495,02/01/2026,N0057,1000,84,25,N,0,265031,"955972,68","6638033,09",0,85,25,N,0,266031,"956509,89","6637352,68",0,D,0,ACCROCHE,25PR84D,25PR85D,SC,SC,SC,SC,390,1390,1000,25,DIRE
23491,02/01/2026,N0057,981,85,25,N,0,266031,"956509,89","6637352,68",0,86,25,N,0,267012,"957222,63","6636940,38",0,D,0,ACCROCHE,25PR85D,25PR86D,SC,SC,SC,SC,1390,2371,981,25,DIRE
23493,02/01/2026,N0057,962,86,25,N,0,267012,"957222,63","6636940,38",0,87,25,N,0,267974,"957725,61","6636143,55",0,D,0,ACCROCHE,25PR86D,25PR87D,SC,SC,SC,SC,2371,3333,962,25,DIRE
23492,02/01/2026,N0057,803,87,25,N,0,267974,"957725,61","6636143,55",0,87,25,N,803,268777,957938,"6635432,22",0,D,0,ACCROCHE,25PR87D,FF25PR87D,SC,SC,FF,FF,3333,4136,803,25,DIRE
23487,02/01/2026,N0057,390,83,25,N,610,264608,"955937,89","6638255,34",0,84,25,N,0,264998,"955982,49","6638034,8",0,G,0,ACCROCHE,DF25PR83U,25PR84G,DF,DF,SC,SC,0,390,390,25,DIRE
23485,02/01/2026,N0057,1000,84,25,N,0,264998,"955982,49","6638034,8",0,85,25,N,0,265998,956510,"6637362,6",0,G,0,ACCROCHE,25PR84G,25PR85G,SC,SC,SC,SC,390,1390,1000,25,DIRE
23489,02/01/2026,N0057,981,85,25,N,0,265998,956510,"6637362,6",0,86,25,N,0,266979,"957233,05","6636944,28",0,G,0,ACCROCHE,25PR85G,25PR86G,SC,SC,SC,SC,1390,2371,981,25,DIRE
23486,02/01/2026,N0057,962,86,25,N,0,266979,"957233,05","6636944,28",0,87,25,N,0,267941,"957734,86","6636147,31",0,G,0,ACCROCHE,25PR86G,25PR87G,SC,SC,SC,SC,2371,3333,962,25,DIRE
23488,02/01/2026,N0057,757,87,25,N,0,267941,"957734,86","6636147,31",0,87,25,N,757,268698,957938,"6635432,22",0,G,0,ACCROCHE,25PR87G,FF25PR87D,SC,SC,FF,FF,3333,4090,757,25,DIRE
23481,02/01/2026,N0057,214,87,25,N,803,268777,957938,"6635432,22",0,88,25,N,0,268991,"958059,78","6635265,42",0,I,0,ACCROCHE,FF25PR87D,25PR88U,FF,FF,SC,SC,0,214,214,25,DIRE
23482,02/01/2026,N0057,643,88,25,N,0,268991,"958059,78","6635265,42",0,89,25,N,0,269634,"958518,36","6634834,28",0,I,0,ACCROCHE,25PR88U,25PR89U,SC,SC,SC,SC,214,857,643,25,DIRE
23478,02/01/2026,N0057,988,89,25,N,0,269634,"958518,36","6634834,28",0,90,25,N,0,270622,"958315,26","6633985,14",0,I,0,ACCROCHE,25PR89U,25PR90U,SC,SC,SC,SC,857,1845,988,25,DIRE
23480,02/01/2026,N0057,964,90,25,N,0,270622,"958315,26","6633985,14",0,91,25,N,0,271586,957761,"6633255,51",0,I,0,ACCROCHE,25PR90U,25PR91U,SC,SC,SC,SC,1845,2809,964,25,DIRE
23484,02/01/2026,N0057,1029,91,25,N,0,271586,957761,"6633255,51",0,92,25,N,0,272615,"957441,18","6632355,54",0,I,0,ACCROCHE,25PR91U,25PR92U,SC,SC,SC,SC,2809,3838,1029,25,DIRE
23483,02/01/2026,N0057,956,92,25,N,0,272615,"957441,18","6632355,54",0,93,25,N,0,273571,"957927,1","6631584,77",0,I,0,ACCROCHE,25PR92U,25PR93U,SC,SC,SC,SC,3838,4794,956,25,DIRE
23479,02/01/2026,N0057,606,93,25,N,0,273571,"957927,1","6631584,77",0,93,25,N,606,274177,"958378,02","6631256,05",0,I,0,ACCROCHE,25PR93U,FRU,SC,SC,FR,FR,4794,5400,606,25,DIRE
22970,02/01/2026,N0057,132,69,25,N,790,249792,"953775,07","6649785,16",0,69,25,N,922,249924,"953890,73","6649790,35",0,D,0,ACCROCHE,DF25PR69U,FF25PR69U,DF,DF,FF,FF,0,132,132,25,DIRE
22968,02/01/2026,N0057,176,70,25,N,273,250631,"954538,58","6650017,01",0,70,25,N,449,250807,"954693,78","6650042,93",0,D,0,ACCROCHE,DFA25PR70U,FFA25PR70U,DF,DF,FF,FF,0,176,176,25,DIRE
22967,02/01/2026,N0057,75,70,25,N,449,250807,"954693,78","6650042,93",0,70,25,N,524,250882,"954756,33","6650001,12",0,I,0,ACCROCHE,FFA25PR70U,DFB25PR70U,FF,FF,DF,DF,0,75,75,25,DIRE
22966,02/01/2026,N0057,181,70,25,N,524,250882,"954756,33","6650001,12",0,70,25,N,705,251063,"954907,32","6649982,03",0,D,0,ACCROCHE,DFB25PR70U,FFB25PR70U,DF,DF,FF,FF,0,181,181,25,DIRE
22965,02/01/2026,N0057,260,70,25,N,705,251063,"954907,32","6649982,03",0,70,25,N,965,251323,"955166,46","6649991,44",0,I,0,ACCROCHE,FFB25PR70U,DFC25PR70U,FF,FF,DF,DF,0,260,260,25,DIRE
22963,02/01/2026,N0057,122,70,25,N,965,251323,"955166,46","6649991,44",0,70,25,N,1087,251445,"955282,19","6649966,74",0,D,0,ACCROCHE,DFC25PR70U,FFC25PR70U,DF,DF,FF,FF,0,122,122,25,DIRE
22961,02/01/2026,N0057,72,71,25,N,749,252475,"956000,93","6649317,77",0,71,25,N,821,252547,"956057,67","6649270,31",0,D,0,ACCROCHE,DF25PR71U,FF25PR71U,DF,DF,FF,FF,0,72,72,25,DIRE
22960,02/01/2026,N0057,124,69,25,N,790,249701,"953775,07","6649785,16",0,69,25,N,914,249825,"953890,73","6649790,35",0,G,0,ACCROCHE,DF25PR69U,FF25PR69U,DF,DF,FF,FF,0,124,124,25,DIRE
22959,02/01/2026,N0057,94,71,25,N,749,252420,"956000,93","6649317,77",0,71,25,N,843,252514,"956057,67","6649270,31",0,G,0,ACCROCHE,DF25PR71U,FF25PR71U,DF,DF,FF,FF,0,94,94,25,DIRE
22956,02/01/2026,N0057,1105,67,25,N,250,246545,"953921,03","6652640,66",0,68,25,N,0,247650,"953709,77","6651611,6",0,D,0,ACCROCHE,DF25PR67U,25PR68D,DF,DF,SC,SC,0,1105,1105,25,DIRE
22957,02/01/2026,N0057,814,68,25,N,0,247650,"953709,77","6651611,6",0,68,25,N,814,248464,"953541,07","6650836,05",0,D,0,ACCROCHE,25PR68D,FF25PR68D,SC,SC,FF,FF,1105,1919,814,25,DIRE
22954,02/01/2026,N0057,1098,67,25,N,250,246455,"953921,03","6652640,66",0,68,25,N,0,247553,"953719,91","6651609,66",0,G,0,ACCROCHE,DF25PR67U,25PR68G,DF,DF,SC,SC,0,1098,1098,25,DIRE
22955,02/01/2026,N0057,820,68,25,N,0,247553,"953719,91","6651609,66",0,68,25,N,820,248373,"953541,07","6650836,05",0,G,0,ACCROCHE,25PR68G,FF25PR68D,SC,SC,FF,FF,1098,1918,820,25,DIRE
22953,02/01/2026,N0057,538,68,25,N,814,248464,"953541,07","6650836,05",0,69,25,N,0,249002,"953428,55","6650311,26",0,I,0,ACCROCHE,FF25PR68D,25PR69U,FF,FF,SC,SC,0,538,538,25,DIRE
22952,02/01/2026,N0057,790,69,25,N,0,249002,"953428,55","6650311,26",0,69,25,N,790,249792,"953775,07","6649785,16",0,I,0,ACCROCHE,25PR69U,DF25PR69U,SC,SC,DF,DF,538,1328,790,25,DIRE
22951,02/01/2026,N0057,434,69,25,N,922,249924,"953890,73","6649790,35",0,70,25,N,0,250358,"954315,53","6649874,62",0,I,0,ACCROCHE,FF25PR69U,25PR70U,FF,FF,SC,SC,0,434,434,25,DIRE
